#['../main.py', '--dataset=alsomitra', '--epochs=100', '--batch-size=64', '--lr=1e-3', '--oracle-steps=30', '--oracle-restarts=40', '--constraint=AlsomitraProperty3', '--experiment-name=AlsomitraProperty3', '--logic=GD']
Epoch,Train-P-Loss,Train-R-Loss,Train-C-Loss,Train-P-Loss-Weight,Train-C-Loss-Weight,Train-P-Metric,Train-C-Acc,Train-C-Sec,Test-P-Loss,Test-R-Loss,Test-C-Loss,Test-P-Metric,Test-C-Acc,Test-C-Sec,Train-Time,Test-Time
15,0.0922476781739129,0.1052389211124844,0.004628650016254849,0.9942921996116638,1.005707859992981,0.30338019794887966,0.390625,0.71875,0.09158944382387049,0.09318460436428294,0.006927693591398352,0.3026374876499176,0.4485294117647059,0.7058823529411765,5.196526527404785,1.4219121932983398
16,0.09227799706988865,0.10903461111916436,0.003647922227780024,0.9923102259635925,1.0076895952224731,0.30297501881917316,0.3697916666666667,0.7795138888888888,0.08883361255421358,0.10640203251558192,0.008350321475197287,0.2980496883392334,0.3014705882352941,0.5367647058823529,5.14726185798645,1.4567642211914062
17,0.09092595179875691,0.09610299931632148,0.003861119349797567,0.9899168610572815,1.0100831985473633,0.3014000786675347,0.3836805555555556,0.7309027777777778,0.08849641856025248,0.1082299176384421,0.006464713198297164,0.2974834740161896,0.375,0.5955882352941176,5.3175740242004395,1.4992339611053467
18,0.08889851305219862,0.09194833702511257,0.003396141446299023,0.9875841736793518,1.0124156475067139,0.2978665563795302,0.4166666666666667,0.7482638888888888,0.08720332734725054,0.08024758451125201,0.006177787833354052,0.2953020930290222,0.4264705882352941,0.5588235294117647,5.302672624588013,1.4492592811584473
19,0.08821133772532146,0.07935507429970635,0.002754029921359486,0.9846227169036865,1.015377163887024,0.2966888215806749,0.4600694444444444,0.7604166666666666,0.08657246477463666,0.07520610444685992,0.004931308767374824,0.29423201084136963,0.3897058823529412,0.5588235294117647,5.305245876312256,1.4638891220092773
20,0.0865451627307468,0.0754210286670261,0.002833701049288114,0.981537938117981,1.018462061882019,0.29316772354973686,0.4565972222222222,0.765625,0.08439237931195427,0.07240666361416087,0.006517952855895548,0.2905036509037018,0.39705882352941174,0.4852941176470588,5.246025085449219,1.4610357284545898
21,0.0869291623433431,0.06812900967068142,0.002020730326573054,0.9777265191078186,1.022273302078247,0.29442336824205184,0.4670138888888889,0.7986111111111112,0.08269288259394028,0.06028280538671157,0.0066901445388793945,0.2875637114048004,0.47058823529411764,0.4632352941176471,5.458524942398071,1.4263708591461182
22,0.08358122905095418,0.056875798437330455,0.0026647409217225183,0.9737230539321899,1.0262768268585205,0.2889426549275716,0.5190972222222222,0.7534722222222222,0.08250128521638758,0.04763241725809434,0.0035964645007077385,0.28723037242889404,0.5514705882352942,0.5514705882352942,5.256554126739502,1.4540460109710693
23,0.08237151967154609,0.05019870731565687,0.0015245246597462231,0.9700517654418945,1.0299482345581055,0.2866218619876438,0.5607638888888888,0.7864583333333334,0.08136854452245376,0.048036322874181414,0.002010535229654873,0.2852517068386078,0.5661764705882353,0.6102941176470589,5.24979305267334,1.473391056060791
24,0.08145360151926677,0.04933607578277588,0.0019789679596821466,0.9670078754425049,1.0329921245574951,0.2846050527360704,0.5225694444444444,0.7725694444444444,0.08008806845721077,0.04606030267827651,0.0019776439842055828,0.28299835324287415,0.5441176470588235,0.6985294117647058,5.213167667388916,1.482778549194336
25,0.0784731109937032,0.038339323467678495,0.0019681110150284236,0.9641649127006531,1.0358351469039917,0.27959606382581925,0.6197916666666666,0.7881944444444444,0.07777085724998922,0.025508649208966422,0.0015570306602646323,0.2788742780685425,0.6838235294117647,0.7352941176470589,5.281806707382202,1.4885737895965576
26,0.07743461264504327,0.03501726521386041,0.0022521172132756975,0.961638867855072,1.0383610725402832,0.27769433127509224,0.609375,0.7864583333333334,0.07552731738371007,0.03219845365075504,0.001863851266748765,0.27482232451438904,0.6691176470588235,0.7352941176470589,5.265120506286621,1.4734032154083252
27,0.07429760032229954,0.029752241240607366,0.002795891836285591,0.9588193297386169,1.0411807298660278,0.2721969551510281,0.6388888888888888,0.7847222222222222,0.0741499381906846,0.024782275452333337,0.002096300615983851,0.27230486273765564,0.6544117647058824,0.6985294117647058,5.091137170791626,1.4413907527923584
28,0.07308976517783271,0.024190771910879347,0.0022859974867767757,0.9553913474082947,1.0446085929870605,0.2692227363586426,0.6805555555555556,0.8263888888888888,0.07068499396829044,0.024307706776787254,0.004138669985182145,0.2658664882183075,0.6691176470588235,0.5808823529411765,5.141456365585327,1.469468355178833
29,0.07069525453779432,0.022303948799769085,0.002250545761651463,0.9523648023605347,1.0476351976394653,0.2654653920067681,0.6961805555555556,0.8211805555555556,0.07078177087447222,0.019859429667977727,0.001699571662089404,0.2660484313964844,0.7279411764705882,0.75,5.486207485198975,1.4527137279510498
30,0.06893788443671332,0.02035606900850932,0.0028986169232262503,0.9496552348136902,1.0503449440002441,0.2622672981686062,0.6996527777777778,0.8090277777777778,0.06796458889456357,0.014990533099454991,0.002495182349401362,0.26070019602775574,0.7941176470588235,0.8088235294117647,5.188748359680176,1.4721505641937256
31,0.06640961435106066,0.015084043145179749,0.00344859870771567,0.946751594543457,1.0532482862472534,0.25744989183213973,0.765625,0.8055555555555556,0.06751256830552045,0.012085380799630108,0.0015458179747357087,0.25983181595802307,0.8161764705882353,0.8161764705882353,5.2409350872039795,1.4519131183624268
32,0.06569125917222765,0.011275205347273085,0.0029738139775064257,0.9439606666564941,1.0560393333435059,0.2560594876607259,0.7986111111111112,0.8194444444444444,0.06481381023631376,0.010907595648485072,0.0031323884339893564,0.2545855641365051,0.8161764705882353,0.6838235294117647,5.235601425170898,1.4800679683685303
33,0.06406782070795695,0.012076354689068265,0.0030676892234219443,0.94163578748703,1.0583642721176147,0.25285840034484863,0.7881944444444444,0.8368055555555556,0.06291868406183579,0.00890467272085302,0.0040558484547278464,0.25083598494529724,0.8308823529411765,0.5882352941176471,5.2653563022613525,1.4635300636291504
34,0.06230721871058146,0.008197757932874892,0.0026374906301498413,0.9391597509384155,1.060840129852295,0.24774890475802952,0.8385416666666666,0.8420138888888888,0.0612948081072639,0.010650562012896818,0.003564140814192155,0.24757789075374603,0.8161764705882353,0.6764705882352942,5.196441173553467,1.4700744152069092
35,0.058876627021365695,0.0056369056304295855,0.004092975623077816,0.9362640380859375,1.063736081123352,0.24155110783047146,0.8836805555555556,0.8177083333333334,0.06145909253288718,0.00488223135471344,0.0020139778361600988,0.24790944159030914,0.875,0.8529411764705882,5.5077149868011475,1.5066418647766113
36,0.06161784463458591,0.006688411037127177,0.0023049513498942056,0.9333794713020325,1.0666204690933228,0.24762185414632162,0.8628472222222222,0.8524305555555556,0.05862250748802634,0.00862930978045744,0.003485474516363705,0.2421208620071411,0.8529411764705882,0.7794117647058824,5.207486152648926,1.4486558437347412
37,0.05746359957589044,0.005551952040857739,0.0039057984120315975,0.9305067658424377,1.0694931745529175,0.2390037907494439,0.8697916666666666,0.8298611111111112,0.059239857337054086,0.0032023660400334526,0.0017147340318735909,0.24339239299297333,0.8970588235294118,0.8676470588235294,5.179106712341309,1.449073314666748
38,0.05732077360153198,0.003060183177391688,0.002465235690275828,0.9275575876235962,1.0724424123764038,0.23849238289727104,0.921875,0.8506944444444444,0.0576595103039461,0.0038601234555244446,0.001805571948780733,0.2401239424943924,0.8897058823529411,0.8602941176470589,5.22295618057251,1.48244309425354
39,0.05723369121551514,0.0031160772260692385,0.0025401504503356088,0.9241796135902405,1.0758203268051147,0.2386207315656874,0.9288194444444444,0.8489583333333334,0.05736305082545561,0.001618716646643246,0.0012718702063840978,0.2395058423280716,0.9411764705882353,0.9044117647058824,5.265016317367554,1.481128454208374
40,0.05553925368520948,0.0021564941853284836,0.0025183080385128656,0.9210071563720703,1.0789928436279297,0.2353589269849989,0.9392361111111112,0.859375,0.05356417333378511,0.0017257762305876788,0.004348148317898021,0.23143935203552246,0.9411764705882353,0.6544117647058824,5.320175409317017,1.4973907470703125
41,0.05484725038210551,0.0019251758025752173,0.0023922142055299547,0.9178938865661621,1.0821059942245483,0.23338908619350857,0.9461805555555556,0.8559027777777778,0.053302473881665396,0.002387546879403731,0.002657475716927472,0.23087328672409058,0.9411764705882353,0.8308823529411765,5.249439477920532,1.459852933883667
42,0.052984664837519325,0.0024605592091878257,0.003027072383297814,0.9149662852287292,1.085033893585205,0.22970713509453666,0.9340277777777778,0.8315972222222222,0.053901083329144645,0.0018916366731419282,0.0010042330797980813,0.23216606676578522,0.9485294117647058,0.9044117647058824,5.2417497634887695,1.485461950302124
43,0.05330814255608453,0.0009946984549363453,0.0016718080474270715,0.9121958017349243,1.0878040790557861,0.2303461233774821,0.9618055555555556,0.8715277777777778,0.05145732094259823,0.0011218851980041055,0.0025175117394503426,0.22684206068515778,0.9485294117647058,0.7647058823529411,5.196650505065918,1.4806947708129883
44,0.05199372106128269,0.0011868404431475534,0.00195273177491294,0.9107399582862854,1.0892599821090698,0.22709480921427408,0.9548611111111112,0.8559027777777778,0.050352359519285315,0.0004845800645211164,0.0017884448170661926,0.2243933230638504,0.9705882352941176,0.8235294117647058,5.226666212081909,1.4750890731811523
45,0.05122948024008009,0.00030550029542711045,0.0013511355759369002,0.9100144505500793,1.0899856090545654,0.2259915934668647,0.9722222222222222,0.8767361111111112,0.04763211222255931,0.0023206542519962087,0.0046714184915318206,0.21824783086776733,0.9411764705882353,0.7647058823529411,5.21744966506958,1.4872462749481201
46,0.04899030923843384,0.0005218280065390798,0.0020678422103325524,0.9096103310585022,1.090389609336853,0.22119494279225668,0.9774305555555556,0.8680555555555556,0.049824826857622934,0.00014123320579528809,0.0009132777066791759,0.2232147604227066,0.9852941176470589,0.8161764705882353,5.2185187339782715,1.4626102447509766
47,0.04796608951356676,0.0001827500139673551,0.0021366777105463874,0.9093353748321533,1.0906646251678467,0.21854432423909506,0.9913194444444444,0.8663194444444444,0.0474619234309477,0.00011504660634433522,0.0018085122984998366,0.21785756945610046,0.9852941176470589,0.7794117647058824,5.205926418304443,1.4343631267547607
48,0.048528704378339976,0.00023433141824271943,0.0011860990068978733,0.9091171622276306,1.0908827781677246,0.21956107351515028,0.9826388888888888,0.8715277777777778,0.046528136028962976,0.00028083035174538107,0.002004663295605603,0.2157038152217865,0.9852941176470589,0.8382352941176471,5.18028450012207,1.460815191268921
49,0.04588946368959215,0.00039351597014400695,0.0018624265988667805,0.908916711807251,1.0910831689834595,0.21286590894063315,0.9826388888888888,0.8663194444444444,0.045384575338924635,0.0004401873139774098,0.0015934420859112458,0.21303655207157135,0.9632352941176471,0.7867647058823529,5.173844575881958,1.454178810119629
50,0.047030501895480685,0.00018932484090328217,0.0009916529266370668,0.9086925387382507,1.0913074016571045,0.21536221769120958,0.9861111111111112,0.8784722222222222,0.044315611614900476,0.00035348666064879475,0.0019456332220750697,0.21051272749900818,0.9779411764705882,0.7794117647058824,5.2175703048706055,1.4852063655853271
51,0.045300338003370494,0.0002092869124478764,0.0012472508889105585,0.9084975719451904,1.0915024280548096,0.21178009774949816,0.9809027777777778,0.8732638888888888,0.043394723359276265,0.00014763588414472693,0.001723199206240037,0.20831400156021118,0.9779411764705882,0.8382352941176471,5.2652199268341064,1.495572805404663
52,0.045258283615112305,0.00010117546965678532,0.0013513440887133281,0.9083207249641418,1.091679334640503,0.21177180608113608,0.9895833333333334,0.8732638888888888,0.04277513307683608,0.00015423008624245138,0.0017648887108354008,0.2068215012550354,0.9852941176470589,0.8455882352941176,5.2066614627838135,1.4525301456451416
53,0.04378455877304077,6.8146942390335934e-06,0.0017465315759181976,0.9081358313560486,1.0918642282485962,0.2085226509306166,0.9982638888888888,0.8576388888888888,0.04139944385079777,0.00013864741605870863,0.002255878466017106,0.20346853137016296,0.9852941176470589,0.7941176470588235,5.279952764511108,1.5153343677520752
54,0.041955782307518855,0.00022557243290874694,0.0020471451183160148,0.9078764915466309,1.0921235084533691,0.2037951813803779,0.9878472222222222,0.8802083333333334,0.03690243117949542,8.05504181805779e-05,0.007179454407271217,0.19210006296634674,0.9852941176470589,0.7573529411764706,5.270793914794922,1.4847242832183838
55,0.04080777366956075,0.0003326001266638438,0.0021636904113822514,0.9075838327407837,1.0924161672592163,0.20119939910040963,0.9756944444444444,0.875,0.038579783018897564,0.0004586555501993965,0.0030300161417792827,0.19641737639904022,0.9705882352941176,0.7720588235294118,5.271491050720215,1.4626805782318115
56,0.03985297017627292,6.086079196797477e-05,0.0015451883276303608,0.90732741355896,1.09267258644104,0.19915323787265354,0.9913194444444444,0.875,0.03880975176306332,1.184379353242762e-05,0.0012630798360880684,0.19700190424919128,0.9852941176470589,0.8676470588235294,5.254565000534058,1.4899320602416992
57,0.03783260782559713,6.215895215670268e-05,0.0014524638859762086,0.9071197509765625,1.092880129814148,0.19394617610507542,0.9930555555555556,0.8819444444444444,0.03710061662337359,5.852913155275233e-05,0.0023006336653933804,0.19261521100997925,0.9926470588235294,0.8235294117647058,5.2444469928741455,1.4809784889221191
58,0.03913869460423788,8.449889719486237e-05,0.0020210668444633484,0.9069067239761353,1.0930933952331543,0.19507455825805664,0.9861111111111112,0.8784722222222222,0.03465456822339226,0.00027964833904715143,0.0038118235328618217,0.18615737557411194,0.9852941176470589,0.8014705882352942,5.268115997314453,1.5021228790283203
59,0.036401440699895225,0.00010498685555325614,0.001852225512266159,0.9066799283027649,1.0933201313018799,0.18994744618733725,0.9895833333333334,0.8767361111111112,0.0352743618628558,0.0,0.001855945762465982,0.18781469762325287,1.0,0.8529411764705882,5.2190165519714355,1.475388526916504
60,0.03495443860689799,5.836433006657494e-05,0.0015940398184789552,0.9064469337463379,1.0935531854629517,0.18631354967753092,0.9947916666666666,0.8836805555555556,0.03311454548555262,0.0002776112626580631,0.0033110296901534587,0.18197402358055115,0.9852941176470589,0.7720588235294118,5.266648769378662,1.4903662204742432
61,0.03467309143808153,8.888221863243316e-05,0.0017972896910376018,0.906199038028717,1.0938009023666382,0.1854583422342936,0.9947916666666666,0.8802083333333334,0.03310414272196153,9.001484688590554e-05,0.0022139220553285934,0.18194544315338135,0.9852941176470589,0.8382352941176471,5.21839714050293,1.4841415882110596
62,0.03250977396965027,5.653541949060228e-05,0.001898948931031757,0.9059722423553467,1.0940278768539429,0.17952722973293728,0.9965277777777778,0.8854166666666666,0.03218900806763593,6.319976904812981e-05,0.002919496420551749,0.17941294610500336,0.9926470588235294,0.8382352941176471,5.213231801986694,1.4244403839111328
63,0.031796405712763466,6.711110472679138e-06,0.0019745505932304594,0.9057347178459167,1.0942652225494385,0.1777945492002699,0.9965277777777778,0.8836805555555556,0.030285803710713106,0.0003800313262378468,0.003017045557498932,0.1740281730890274,0.9779411764705882,0.8308823529411765,5.180680513381958,1.4829087257385254
64,0.031494965155919395,0.0,0.0019377933608161078,0.9054493308067322,1.094550609588623,0.17669317457411024,1.0,0.8767361111111112,0.02859513198628145,0.0,0.004142195862882277,0.16910095512866974,1.0,0.7720588235294118,5.229137420654297,1.481835126876831
65,0.02960171964433458,2.4884421792295245e-05,0.002620078209373686,0.905096709728241,1.0949032306671143,0.17109439108106825,0.9965277777777778,0.8836805555555556,0.02749671830850489,0.00012601035482743208,0.004123260431429919,0.16582134366035461,0.9852941176470589,0.8235294117647058,5.211819648742676,1.4394757747650146
66,0.030266791582107544,7.204432040452957e-05,0.0016078889990846317,0.9046721458435059,1.0953278541564941,0.17264183362325033,0.9965277777777778,0.8888888888888888,0.02962727757061229,0.0,0.0009214777280302608,0.17212575674057007,1.0,0.8602941176470589,5.107095003128052,1.4437451362609863
67,0.027671896749072604,8.638627413246367e-05,0.0018456632064448462,0.9043018817901611,1.0956979990005493,0.1644781298107571,0.9913194444444444,0.8854166666666666,0.029157612253637874,0.0,0.0007909356671221116,0.170755997300148,1.0,0.8676470588235294,5.203339338302612,1.499638557434082
68,0.026650829447640315,2.3845169279310438e-05,0.0018777648607889812,0.9038913249969482,1.0961085557937622,0.16130989127688938,0.9982638888888888,0.8975694444444444,0.028307055725770837,9.313225746154785e-07,0.000751750434146208,0.1682470142841339,0.9926470588235294,0.9044117647058824,5.286320209503174,1.4661219120025635
69,0.02574603756268819,0.00016770118640528785,0.002923407488399082,0.9034408926963806,1.096558928489685,0.15987327363755968,0.9913194444444444,0.8854166666666666,0.02687918088015388,0.0,0.0013449270935619578,0.16394871473312378,1.0,0.8897058823529411,5.159960985183716,1.458951711654663
70,0.0261779957347446,1.3960111472341749e-05,0.0019516853822602166,0.9029788970947266,1.097021222114563,0.1609790457619561,0.9982638888888888,0.9010416666666666,0.024057190207874075,4.323791055118336e-05,0.0028047005043310277,0.15510380268096924,0.9926470588235294,0.8235294117647058,5.213309288024902,1.4737401008605957
71,0.02471796837117937,2.4425693684154088e-05,0.0018903004626433055,0.9025886058807373,1.0974113941192627,0.1559147702323066,0.9965277777777778,0.8975694444444444,0.0223195517764372,3.6195358809302835e-05,0.0054512690095340505,0.14939729869365692,0.9926470588235294,0.7720588235294118,5.182955741882324,1.449692964553833
72,0.02483861313925849,1.0490107039610544e-05,0.0017096812112463845,0.9021750688552856,1.097825050354004,0.15676474571228027,0.9982638888888888,0.8888888888888888,0.02326894157073077,9.907606770010556e-05,0.0022178620976560258,0.1525416076183319,0.9926470588235294,0.8382352941176471,5.137920379638672,1.463947057723999
73,0.024061365260018244,0.0001238411706354883,0.0017624805784887737,0.9017632007598877,1.0982367992401123,0.1546766890419854,0.9878472222222222,0.890625,0.024169376667808082,0.0,0.000568131751873914,0.1554650366306305,1.0,0.8897058823529411,5.1593780517578125,1.462066888809204
74,0.022772727741135493,6.173375166124768e-05,0.002012207897173034,0.9013416171073914,1.0986584424972534,0.15002832147810194,0.9965277777777778,0.9010416666666666,0.022252908524344948,0.0002616928780780119,0.002093801603597753,0.14917407929897308,0.9926470588235294,0.8676470588235294,5.1775994300842285,1.4866065979003906
75,0.022815161281161837,4.6312084628476034e-05,0.001792591272128953,0.9008863568305969,1.0991135835647583,0.1502680778503418,0.9965277777777778,0.90625,0.022948173915638644,3.0379961518680348e-05,0.0003641059293466456,0.15148654580116272,0.9926470588235294,0.9338235294117647,5.174498558044434,1.474714756011963
76,0.021091807219717238,0.00013544814040263495,0.001977528134981791,0.900423526763916,1.099576473236084,0.14487968550788033,0.9947916666666666,0.9027777777777778,0.020489256171619192,2.1556721014135026e-05,0.0022581162698128644,0.14314068853855133,0.9926470588235294,0.8602941176470589,5.202110052108765,1.4837627410888672
77,0.019751114977730647,1.9294623699453143e-05,0.0019239241050349341,0.9000619053840637,1.0999380350112915,0.13947937223646376,0.9982638888888888,0.8993055555555556,0.02157278446590199,0.0,0.0004889145493507385,0.1468767672777176,1.0,0.9117647058823529,5.205686092376709,1.4896018505096436
78,0.01912707421514723,0.00041692859182755154,0.00275442935526371,0.9000399708747864,1.0999599695205688,0.1377293268839518,0.984375,0.8975694444444444,0.019866945112452787,9.412406121983248e-05,0.0017940288080888636,0.14095015823841095,0.9926470588235294,0.8602941176470589,5.226334571838379,1.4932222366333008
79,0.019549268815252516,5.1838552786244283e-05,0.001664052199986246,0.8997195363044739,1.1002802848815918,0.1389391819636027,0.9965277777777778,0.9097222222222222,0.019141709103303796,0.0,0.0007943949278663186,0.13835357129573822,1.0,0.9044117647058824,5.228747129440308,1.4840998649597168
80,0.019029410348998174,1.292499817079968e-05,0.001434209653072887,0.899336040019989,1.1006640195846558,0.13679775926801893,0.9982638888888888,0.9027777777777778,0.018594471847309786,0.0,0.001527300652335672,0.13636155426502228,1.0,0.8529411764705882,5.139642715454102,1.4564933776855469
81,0.017759677436616685,5.596296654807197e-05,0.0019456549651092952,0.8989397287368774,1.101060390472412,0.13245953453911674,0.9947916666666666,0.9010416666666666,0.018693704815471873,0.0,0.0001409614787382238,0.13672491908073425,1.0,0.9705882352941176,5.166639566421509,1.4883780479431152
82,0.017982905109723408,0.00012162182894017961,0.0009108512765831418,0.8984909057617188,1.1015090942382812,0.13286002477010092,0.9930555555555556,0.9236111111111112,0.01706899264279534,0.0,0.0014563509646584006,0.13064835965633392,1.0,0.8897058823529411,5.252293348312378,1.480224609375
83,0.01700671845012241,4.867836833000183e-05,0.0014655445184972552,0.8980526924133301,1.10194730758667,0.12955268224080405,0.9982638888888888,0.9045138888888888,0.018197404987671795,0.0,4.3451786041259766e-05,0.13489775359630585,1.0,0.9926470588235294,5.24685263633728,1.488511323928833
84,0.01690446502632565,0.00010579669227202733,0.0015268192316095035,0.8974980711936951,1.1025019884109497,0.1294172869788276,0.9947916666666666,0.9236111111111112,0.016101034248576444,0.0,0.0016629007809302386,0.12688985466957092,1.0,0.9044117647058824,5.181748628616333,1.5149562358856201
85,0.015240975552135043,5.4608616564008924e-05,0.0018922674159208934,0.8969933986663818,1.1030066013336182,0.12315306398603651,0.9982638888888888,0.9079861111111112,0.017565302989062143,0.0,0.00017996965085758884,0.13253416121006012,1.0,0.9705882352941176,5.6233131885528564,1.5046436786651611
86,0.015876988569895428,0.0,0.001246814305583636,0.8974352478981018,1.102564811706543,0.12460751003689235,1.0,0.9270833333333334,0.015460499945808859,4.406886942246381e-05,0.0007858267601798562,0.12434025853872299,0.9926470588235294,0.9117647058823529,5.298009634017944,1.5126492977142334
87,0.014890145924356248,6.322852439350552e-06,0.0013530042229427232,0.897268533706665,1.1027315855026245,0.12087923950619167,0.9982638888888888,0.9149305555555556,0.014294119442210478,5.3975950269138115e-05,0.0007957316496792962,0.11955801397562027,0.9852941176470589,0.8676470588235294,5.212903261184692,1.4658050537109375
88,0.014828481607966952,1.4238887363009983e-06,0.0011223006165689891,0.8969234228134155,1.1030765771865845,0.12104246351453993,0.9982638888888888,0.9166666666666666,0.012714170357760261,0.0,0.002245011575081769,0.1127571314573288,1.0,0.8235294117647058,5.213889122009277,1.4701998233795166
89,0.013711357282267677,0.0,0.0014695218867725795,0.8964357972145081,1.1035641431808472,0.11651815308464898,1.0,0.9201388888888888,0.013851526028969708,0.0,0.0008082196992986343,0.1176925078034401,1.0,0.8897058823529411,5.561169147491455,1.6650331020355225
90,0.013113461434841156,6.693053162760205e-05,0.000815363186928961,0.8959438800811768,1.1040561199188232,0.11310409175025092,0.9947916666666666,0.9184027777777778,0.014345574028351727,0.0,0.00023189800627091352,0.1197730079293251,1.0,0.9632352941176471,5.483045339584351,1.5027170181274414
91,0.012924527128537497,1.2521114614274767e-08,0.0010449812851018375,0.8953658938407898,1.1046342849731445,0.11275080839792888,0.9982638888888888,0.9357638888888888,0.012369560844757977,3.920232548433192e-05,0.0009146297679227941,0.11121852695941925,0.9926470588235294,0.8823529411764706,5.268326282501221,1.4927055835723877
92,0.012657807932959663,0.0,0.0006616824410027928,0.8947823643684387,1.105217695236206,0.1112413141462538,1.0,0.9288194444444444,0.011561675983316758,0.00016302878365797156,0.002039059120066026,0.10752523690462112,0.9926470588235294,0.8676470588235294,5.2164671421051025,1.4897210597991943
93,0.011798196368747287,0.0,0.0011385282915499476,0.8941912055015564,1.1058087348937988,0.10785184966193305,1.0,0.9184027777777778,0.011937923291150261,0.0,0.0007777915281407974,0.10926080495119095,1.0,0.9264705882352942,5.220186710357666,1.4953398704528809
